Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
13-Dec,Southland,"Mining; electricity, gas, water, and waste services",,18090,18530,12560,67.8,16760,17280,11750,68,410,40,40,9.4,20,20,7980200
13-Dec,Southland,Construction,,14010,14210,12290,86.5,13750,13850,12280,88.7,2940,360,330,11.8,210,170,40240500
13-Dec,Southland,Manufacturing,,16450,17140,13670,79.8,15340,16140,13140,81.4,6470,1070,560,13.1,680,170,107028100
13-Dec,Southland,Wholesale trade,,15080,15620,12640,80.9,13260,13700,11810,86.2,1550,210,130,11.2,140,55,22987800
13-Dec,Southland,Retail trade,,8260,8430,6310,74.9,7810,7920,5540,69.9,4610,590,380,10.7,320,120,37040900
13-Dec,Southland,Accommodation and food services,,6610,6960,4630,66.5,5870,6200,3650,58.9,2730,660,410,20.6,340,85,16537300
13-Dec,Southland,"Transport, storage, information media, and telecommunications",,13930,14370,11960,83.2,13430,13770,12070,87.7,2770,470,330,14.8,230,90,36497700
13-Dec,Southland,Financial and insurance services,,19980,20280,14000,69,15080,15240,12460,81.8,740,65,65,8.6,15,15,14398000
13-Dec,Southland,"Rental, hiring, and real estate services",,10210,10400,9290,89.3,9860,10300,8160,79.2,480,85,75,17.2,55,45,4546600
13-Dec,Southland,"Professional, scientific, and technical services",,14370,14620,11220,76.7,11920,12000,10260,85.5,1710,150,120,7.9,90,55,23957600
13-Dec,Southland,Administrative and support services,,8730,9250,7260,78.5,7490,7760,7170,92.4,890,250,200,25.6,85,40,7211800
13-Dec,Southland,Public administration and safety,,16240,16430,13630,83,15380,15660,11820,75.5,1470,130,90,7.3,45,12,23203700
13-Dec,Southland,Arts and recreation services,,9950,10530,8080,76.7,9750,10430,6650,63.8,740,160,95,17.9,100,35,7018100
13-Dec,Southland,Education and training,,14360,14590,8980,61.5,13980,14330,6720,46.9,3400,310,280,8.7,110,70,40672000
13-Dec,Southland,Health care and social assistance,,10730,10870,9690,89.1,8840,9000,6770,75.2,4380,500,480,11.3,120,95,45214400
13-Sep,Northland,"Agriculture, forestry, and fishing",,10670,10880,10330,94.9,10210,10400,9660,92.9,3990,1060,1250,28.4,650,840,39703500
13-Sep,Northland,"Mining; electricity, gas, water, and waste services",,17160,17340,15440,89,14990,15150,14320,94.5,960,60,55,5.8,20,18,16626100
13-Sep,Northland,Construction,,13170,13360,12600,94.3,12110,12350,11540,93.4,3100,420,440,13.9,220,240,39783200
13-Sep,Northland,Manufacturing,,15360,15610,13530,86.7,13480,13670,11590,84.8,4690,510,580,11.7,220,290,71343700
13-Sep,Northland,Wholesale trade,,13530,13830,11400,82.4,11740,12000,9700,80.8,1620,220,210,12.9,100,90,21266100
13-Sep,Northland,Retail trade,,8620,8780,7070,80.5,7740,7850,6150,78.3,5520,630,680,11.9,270,320,46879900
13-Sep,Northland,Accommodation and food services,,5870,6130,4310,70.3,5520,5870,3830,65.2,2920,580,730,21.9,230,390,16619500
13-Sep,Northland,"Transport, storage, information media, and telecommunications",,12100,12360,10380,84,11550,11770,9370,79.6,2370,310,340,13.5,120,140,28562100
13-Sep,Northland,Financial and insurance services,,18570,18760,16570,88.3,13960,14020,13700,97.7,810,70,75,8.7,15,20,14974800
13-Sep,Northland,"Rental, hiring, and real estate services",,9760,10190,7880,77.3,8970,9350,7430,79.5,750,90,110,12.8,60,75,7278000
13-Sep,Northland,"Professional, scientific, and technical services",,14110,14360,12510,87.1,12250,12410,11210,90.3,1900,190,240,10.9,90,130,26515900
13-Sep,Northland,Administrative and support services,,10020,10910,7650,70.1,8290,9010,6660,73.9,1820,500,900,34.7,190,580,16570300
13-Sep,Northland,Public administration and safety,,16190,16380,14280,87.2,15490,15590,13600,87.2,2580,230,200,8.6,90,55,41518900
13-Sep,Northland,Arts and recreation services,,8740,9110,6370,69.9,7530,8000,5380,67.3,720,90,120,14.9,45,80,6646500
13-Sep,Northland,Education and training,,11140,11620,5950,51.2,10870,11370,4440,39.1,5830,490,510,8.5,150,170,63043600
13-Sep,Northland,Health care and social assistance,,11450,11780,8310,70.5,9690,10000,6970,69.7,7670,730,720,9.5,210,200,86973400
13-Sep,Auckland,"Agriculture, forestry, and fishing",,9910,10160,8940,88,8910,9100,7750,85.2,4550,860,1030,20.3,440,610,43361500
13-Sep,Auckland,"Mining; electricity, gas, water, and waste services",,22270,22810,17160,75.2,16260,16650,12800,76.9,4020,420,470,11,120,170,86214500
13-Sep,Auckland,Construction,,15890,16310,13420,82.3,13950,14310,11810,82.5,33780,4680,4500,13.6,2500,2310,527673600
13-Sep,Auckland,Manufacturing,,15530,15830,12460,78.7,13060,13310,10550,79.3,68240,6310,6380,9.3,2940,3010,1065081500
13-Sep,Auckland,Wholesale trade,,16570,16990,12670,74.6,13560,13850,10920,78.8,51760,5320,5080,10.1,2400,2160,857722800
13-Sep,Auckland,Retail trade,,9500,9810,7550,77,8450,8720,6860,78.7,58030,8650,8970,15.2,3550,3870,541295500
13-Sep,Auckland,Accommodation and food services,,7010,7330,5490,74.9,6500,6950,4580,65.9,40720,9200,8900,22.3,3340,3030,274007900
13-Sep,Auckland,"Transport, storage, information media, and telecommunications",,17610,18180,13410,73.8,13850,14140,11790,83.4,50210,5570,5610,11.1,1980,2020,893028800
13-Sep,Auckland,Financial and insurance services,,24120,24720,17880,72.3,16610,16960,13750,81.1,27580,2370,3130,9.8,820,1580,666852200
13-Sep,Auckland,"Rental, hiring, and real estate services",,15400,15970,11890,74.5,11840,12090,10000,82.7,10070,1440,1430,14.2,720,720,151212000
13-Sep,Auckland,"Professional, scientific, and technical services",,19060,19640,15200,77.4,15550,16070,12450,77.5,69040,8550,7720,11.8,3970,3140,1301942000
13-Sep,Auckland,Administrative and support services,,11990,12710,9620,75.7,9690,10250,8280,80.8,35470,9550,9840,27.2,3000,3290,390440100
13-Sep,Auckland,Public administration and safety,,16530,16820,13990,83.2,15420,15680,12890,82.2,29330,2980,2970,10.1,840,830,480227400
13-Sep,Auckland,Arts and recreation services,,10440,11040,6660,60.3,8280,8870,4530,51.1,9900,1610,1870,17.3,480,730,99532700
13-Sep,Auckland,Education and training,,12570,13040,7740,59.4,12190,12770,6090,47.7,58090,5590,6110,10,1340,1850,705658900
13-Sep,Auckland,Health care and social assistance,,13700,13920,12450,89.4,11380,11540,10380,89.9,62110,6740,6570,10.7,1790,1620,837672900
13-Sep,Waikato,"Agriculture, forestry, and fishing",,11400,11750,10430,88.8,10890,11050,10650,96.4,13940,3990,3320,26.8,2290,1630,149955300
13-Sep,Waikato,"Mining; electricity, gas, water, and waste services",,21580,22030,16800,76.3,17890,18190,13750,75.6,3180,270,260,8.4,100,85,71090100
13-Sep,Waikato,Construction,,13640,13890,12250,88.2,12670,12940,11040,85.3,10570,1470,1530,14.2,780,840,141892200
13-Sep,Waikato,Manufacturing,,14620,14860,12530,84.3,12930,13120,10630,81,18800,2210,2060,11.4,1120,980,269838400
13-Sep,Waikato,Wholesale trade,,14280,14550,12050,82.8,12670,12820,10870,84.8,6640,650,650,9.9,310,310,93976600
13-Sep,Waikato,Retail trade,,8590,8860,6620,74.7,7920,8130,5960,73.3,15840,2060,2150,13.2,820,910,133234000
13-Sep,Waikato,Accommodation and food services,,5920,6120,5210,85.1,5200,5480,4240,77.4,9910,2120,2310,22.1,740,930,56199100
13-Sep,Waikato,"Transport, storage, information media, and telecommunications",,12940,13370,9630,72,12140,12380,8680,70.1,6600,930,820,13.4,450,340,84002000
13-Sep,Waikato,Financial and insurance services,,18820,19260,14780,76.7,14130,14280,12740,89.2,2180,240,220,10.3,85,65,40269400
13-Sep,Waikato,"Rental, hiring, and real estate services",,10440,10740,9230,85.9,9410,9490,9370,98.7,1970,360,360,18.1,210,200,19819000
13-Sep,Waikato,"Professional, scientific, and technical services",,16690,17100,13010,76.1,14420,14810,10760,72.7,11090,1150,1100,10.2,510,460,183231300
13-Sep,Waikato,Administrative and support services,,9810,10570,6660,63,8220,8740,6300,72.1,5080,1340,1380,26.7,440,480,45216400
13-Sep,Waikato,Public administration and safety,,17040,17270,15010,86.9,16120,16290,14150,86.9,6900,630,550,8.6,190,110,116244300
13-Sep,Waikato,Arts and recreation services,,9830,10290,8620,83.8,8890,9370,7830,83.6,3300,500,620,16.8,190,310,31745100
13-Sep,Waikato,Education and training,,11970,12370,7020,56.8,11610,12040,5110,42.4,16610,1620,1590,9.7,390,350,191822200
13-Sep,Waikato,Health care and social assistance,,12100,12360,9720,78.6,10160,10410,7830,75.2,18760,1950,1830,10.1,570,450,223790500
13-Sep,Bay of Plenty,"Agriculture, forestry, and fishing",,10270,10820,8510,78.7,9820,10270,8600,83.7,8010,3080,2770,37.2,1770,1460,74302100
13-Sep,Bay of Plenty,"Mining; electricity, gas, water, and waste services",,18980,18880,18380,97.4,14950,14920,14250,95.5,920,120,100,12.3,55,35,17736100
13-Sep,Bay of Plenty,Construction,,13780,13910,13580,97.6,12690,12810,12400,96.8,7060,1060,960,14.4,550,460,95994100
13-Sep,Bay of Plenty,Manufacturing,,14510,14890,10590,71.1,12850,13210,9630,72.9,10640,1120,1330,11.4,440,650,153053000
13-Sep,Bay of Plenty,Wholesale trade,,14860,15130,13180,87.1,12490,12630,11250,89.1,4200,480,470,11.5,250,240,60817000
13-Sep,Bay of Plenty,Retail trade,,8500,8790,6640,75.5,7880,8140,5780,71,11070,1580,1680,14.7,680,780,91982000
13-Sep,Bay of Plenty,Accommodation and food services,,6280,6620,4640,70.1,5640,6060,3990,65.8,6970,1460,1590,21.7,450,570,42012600
13-Sep,Bay of Plenty,"Transport, storage, information media, and telecommunications",,13830,14460,10290,71.2,12710,13190,9740,73.8,6090,810,920,14.1,330,440,81785500
13-Sep,Bay of Plenty,Financial and insurance services,,17350,17700,13330,75.3,13760,13850,11580,83.6,1650,140,140,8.9,60,55,28329600
13-Sep,Bay of Plenty,"Rental, hiring, and real estate services",,10390,10820,8610,79.6,9470,9760,7810,80,1360,240,240,17.5,150,150,13935800
13-Sep,Bay of Plenty,"Professional, scientific, and technical services",,15210,15610,12350,79.1,12970,13150,10660,81.1,5740,690,700,12.1,430,440,85919400
13-Sep,Bay of Plenty,Administrative and support services,,9730,10680,7860,73.6,8500,9530,6660,69.9,6310,1410,4870,39,290,3750,55213000
13-Sep,Bay of Plenty,Public administration and safety,,16870,17110,14820,86.6,15760,15980,12530,78.4,4120,420,380,9.8,180,130,68988700
13-Sep,Bay of Plenty,Arts and recreation services,,9620,10100,6870,68,7990,8530,5460,64,1740,360,450,22.8,170,250,16872400
13-Sep,Bay of Plenty,Education and training,,11070,11460,6560,57.2,10860,11330,5020,44.3,10430,970,890,8.9,340,260,112344800
13-Sep,Bay of Plenty,Health care and social assistance,,11560,11860,8470,71.4,9570,9870,7010,71,14040,1450,1560,10.7,470,580,158055600
13-Sep,Gisborne,"Agriculture, forestry, and fishing",,10100,10640,8390,78.9,9380,9870,8060,81.7,3270,1230,1030,35.6,750,550,28517500
13-Sep,Gisborne,"Mining; electricity, gas, water, and waste services",,12550,12800,10790,84.3,10930,11040,8800,79.7,85,9,15,14.6,3,9,1136700
13-Sep,Gisborne,Construction,,12260,12450,10830,87,11400,11500,9790,85.1,1080,130,150,12.8,60,75,13193000
13-Sep,Gisborne,Manufacturing,,11720,11830,9690,81.9,10400,10520,8160,77.6,1470,100,260,12,50,210,17019400
13-Sep,Gisborne,Wholesale trade,,12230,12190,12590,103.3,11170,11320,10380,91.7,410,40,35,10,20,12,5042700
13-Sep,Gisborne,Retail trade,,8330,8570,6750,78.8,7850,7990,6600,82.6,1520,220,240,14.7,110,130,12294500
13-Sep,Gisborne,Accommodation and food services,,5380,5680,3600,63.4,4760,5340,3030,56.7,880,190,230,23.4,80,110,4595800
13-Sep,Gisborne,"Transport, storage, information media, and telecommunications",,9920,10450,7130,68.2,9880,10290,5340,51.9,820,140,130,15.8,65,55,8016800
13-Sep,Gisborne,Financial and insurance services,,16970,16950,19020,112.2,12720,12620,15650,124,210,18,18,8.6,3,3,3429700
13-Sep,Gisborne,"Rental, hiring, and real estate services",,9170,9540,7160,75.1,9180,9340,5070,54.3,190,45,40,22.4,30,25,1510300
13-Sep,Gisborne,"Professional, scientific, and technical services",,14930,15260,12470,81.7,12250,12690,10390,81.9,860,80,65,8.4,45,30,12706000
13-Sep,Gisborne,Administrative and support services,,10240,10680,8090,75.7,8970,9190,7690,83.7,630,200,360,39.8,75,230,5869900
13-Sep,Gisborne,Public administration and safety,,17090,17300,14000,80.9,15830,15870,12860,81,660,65,55,9.3,20,9,11103200
13-Sep,Gisborne,Arts and recreation services,,8970,9060,7520,83,7800,7860,7500,95.4,270,40,50,16.2,15,30,2733900
13-Sep,Gisborne,Education and training,,10730,11090,5850,52.8,10540,10910,4370,40.1,2100,180,150,7.9,65,40,21815500
13-Sep,Gisborne,Health care and social assistance,,12410,12900,7310,56.7,10090,10480,5200,49.6,2210,180,350,11.4,50,210,27379100
13-Sep,Hawke's Bay,"Agriculture, forestry, and fishing",,10080,10440,8950,85.7,9520,9780,8150,83.3,6770,2190,3460,38.1,1210,2480,61545000
13-Sep,Hawke's Bay,"Mining; electricity, gas, water, and waste services",,18770,19220,14260,74.2,14220,14590,11970,82,480,45,40,8.9,15,9,8776900
13-Sep,Hawke's Bay,Construction,,12710,13010,11060,85,12000,12260,10270,83.8,3690,460,470,12.5,240,250,46375600
13-Sep,Hawke's Bay,Manufacturing,,13540,13640,13000,95.3,12240,12410,10650,85.8,8570,1010,1320,13.3,350,660,114415700
13-Sep,Hawke's Bay,Wholesale trade,,13960,14080,12810,91,12030,12160,10570,86.9,2160,290,250,12.7,180,150,30649000
13-Sep,Hawke's Bay,Retail trade,,8030,8250,6240,75.6,7500,7670,5960,77.7,6040,610,740,11.2,210,340,47850600
13-Sep,Hawke's Bay,Accommodation and food services,,6320,6600,5000,75.8,5730,6040,4180,69.2,3320,690,730,21.2,250,290,19928400
13-Sep,Hawke's Bay,"Transport, storage, information media, and telecommunications",,12200,12420,10390,83.7,11620,11850,9170,77.4,2750,310,330,11.6,140,160,33159500
13-Sep,Hawke's Bay,Financial and insurance services,,16070,16510,12630,76.5,13260,13520,11360,84,1050,100,100,9.7,30,40,16835700
13-Sep,Hawke's Bay,"Rental, hiring, and real estate services",,12800,12950,11800,91.1,10450,10760,9170,85.2,840,120,120,14.1,85,80,10170900
13-Sep,Hawke's Bay,"Professional, scientific, and technical services",,14230,14490,11780,81.3,12230,12460,10830,86.9,2950,300,390,11.5,160,240,41399900
13-Sep,Hawke's Bay,Administrative and support services,,9230,9960,6970,70,8310,8950,6560,73.3,2730,700,1810,38.4,120,1230,23573400
13-Sep,Hawke's Bay,Public administration and safety,,16280,16460,13500,82,15740,15870,12970,81.7,2660,210,230,8.4,85,95,42594800
13-Sep,Hawke's Bay,Arts and recreation services,,9170,9610,6550,68.2,8150,8610,4700,54.6,920,150,170,16.6,60,80,8289000
13-Sep,Hawke's Bay,Education and training,,10820,11150,5940,53.3,10200,10690,4570,42.8,6130,480,510,8.1,140,170,65087200
13-Sep,Hawke's Bay,Health care and social assistance,,10760,11090,7390,66.6,9170,9480,5630,59.4,8140,770,860,10,190,280,85631400
13-Sep,Taranaki,"Agriculture, forestry, and fishing",,9770,9800,10000,102,9900,9920,10250,103.3,3270,980,660,26.4,680,350,30891800
13-Sep,Taranaki,"Mining; electricity, gas, water, and waste services",,30110,30420,26710,87.8,25530,25930,23500,90.6,1660,200,220,11.9,100,120,53298500
13-Sep,Taranaki,Construction,,13990,14240,12790,89.8,13000,13200,11850,89.8,3620,460,470,13,250,260,50556300
13-Sep,Taranaki,Manufacturing,,16490,16680,14240,85.4,14630,14780,12630,85.5,7910,690,970,10.2,270,550,134046100
13-Sep,Taranaki,Wholesale trade,,14460,14760,12010,81.4,12750,12960,11690,90.2,1520,170,190,12,80,110,23789400
13-Sep,Taranaki,Retail trade,,8060,8310,6120,73.6,7430,7630,5690,74.6,4650,610,660,13.5,280,330,37102300
13-Sep,Taranaki,Accommodation and food services,,6270,6630,4440,67,5360,5850,3610,61.7,2590,570,570,21.9,190,190,15558100
13-Sep,Taranaki,"Transport, storage, information media, and telecommunications",,14240,14700,10020,68.2,12660,13000,8570,65.9,2320,280,350,13.7,130,200,32470800
13-Sep,Taranaki,Financial and insurance services,,22750,23460,13460,57.4,15110,15540,10580,68.1,810,60,65,8.4,20,30,17979800
13-Sep,Taranaki,"Rental, hiring, and real estate services",,11980,12590,8640,68.6,10380,10880,8630,79.3,690,110,130,17.4,70,90,8175100
13-Sep,Taranaki,"Professional, scientific, and technical services",,17210,17580,14330,81.5,14130,14580,11220,77,2650,270,200,9.1,170,100,44915200
13-Sep,Taranaki,Administrative and support services,,14420,15090,9490,62.9,9910,10470,7440,71.1,1790,420,540,26.3,85,200,28226400
13-Sep,Taranaki,Public administration and safety,,15910,16200,12710,78.5,14890,15080,11470,76.1,1540,120,130,7.8,30,40,24143800
13-Sep,Taranaki,Arts and recreation services,,7860,8450,4560,54,6810,7510,2280,30.4,700,120,140,19,50,65,5049500
13-Sep,Taranaki,Education and training,,11180,11600,5910,50.9,11190,11790,4840,41.1,3880,350,340,8.9,130,120,42371400
13-Sep,Taranaki,Health care and social assistance,,11150,11440,8710,76.1,9230,9530,7220,75.8,5150,550,580,10.9,190,220,56943500
13-Sep,Manawatu-Wanganui,"Agriculture, forestry, and fishing",,9740,10040,9230,91.9,9350,9560,9230,96.5,6770,1790,1710,26,1020,940,60432500
13-Sep,Manawatu-Wanganui,"Mining; electricity, gas, water, and waste services",,19180,19650,14070,71.6,14200,14560,11750,80.7,690,65,100,12,20,60,14117800
13-Sep,Manawatu-Wanganui,Construction,,12690,12940,10620,82.1,11750,11960,10110,84.5,5430,570,640,11.1,270,330,67257900
13-Sep,Manawatu-Wanganui,Manufacturing,,12390,12580,10030,79.7,11270,11410,9460,82.9,9200,860,1180,11,320,640,113685800
13-Sep,Manawatu-Wanganui,Wholesale trade,,13480,13870,10780,77.7,11920,12170,9900,81.3,4030,490,640,13.9,240,390,55375800
13-Sep,Manawatu-Wanganui,Retail trade,,8310,8540,6180,72.4,7600,7800,5580,71.5,9760,1080,1160,11.5,420,500,80225600
13-Sep,Manawatu-Wanganui,Accommodation and food services,,5750,5990,4610,77,5020,5380,3520,65.4,5560,1250,1080,21.3,650,470,30700900
13-Sep,Manawatu-Wanganui,"Transport, storage, information media, and telecommunications",,12510,12910,9510,73.7,11570,11860,8760,73.9,3650,430,440,11.9,180,180,45582000
13-Sep,Manawatu-Wanganui,Financial and insurance services,,16210,16500,13430,81.4,13540,13780,10430,75.7,1290,140,120,10.6,50,35,21100700
13-Sep,Manawatu-Wanganui,"Rental, hiring, and real estate services",,9980,10400,7870,75.7,9400,9730,6700,68.9,1030,190,170,17,110,90,10008700
13-Sep,Manawatu-Wanganui,"Professional, scientific, and technical services",,14810,15090,12510,82.9,13020,13390,10560,78.9,4000,350,390,9.1,180,220,58387900
13-Sep,Manawatu-Wanganui,Administrative and support services,,7610,8170,5000,61.2,6220,6690,4210,62.9,2690,700,760,27,140,200,19147600
13-Sep,Manawatu-Wanganui,Public administration and safety,,16580,16870,12890,76.4,15040,15420,11410,74,7820,720,680,8.9,150,110,126611500
13-Sep,Manawatu-Wanganui,Arts and recreation services,,8610,9000,6370,70.8,7400,7860,5310,67.6,1850,690,290,29.8,560,160,14627900
13-Sep,Manawatu-Wanganui,Education and training,,11850,12290,6100,49.6,11420,11940,4420,37,10710,920,1080,9.2,220,390,123632900
13-Sep,Manawatu-Wanganui,Health care and social assistance,,11390,11710,8040,68.7,9470,9750,6440,66.1,11850,1130,1330,10.3,300,500,133121700
13-Sep,Wellington,"Agriculture, forestry, and fishing",,10040,10320,9090,88.1,9570,9810,8700,88.7,2390,600,740,27.2,350,490,22472600
13-Sep,Wellington,"Mining; electricity, gas, water, and waste services",,29470,30280,23060,76.2,21320,21950,17260,78.6,1850,200,220,11.2,90,110,56233000
13-Sep,Wellington,Construction,,14220,14450,12680,87.8,13000,13160,11690,88.8,11650,1410,1490,12.4,760,840,163174100
13-Sep,Wellington,Manufacturing,,13510,13780,10890,79,11940,12180,9740,80,11470,1120,1210,10.1,460,550,154079200
13-Sep,Wellington,Wholesale trade,,16110,16480,12420,75.4,13210,13500,10430,77.3,8080,860,950,11.2,400,480,130852700
13-Sep,Wellington,Retail trade,,8220,8430,6470,76.7,7760,7930,5870,74,21220,2610,2740,12.6,930,1060,172235600
13-Sep,Wellington,Accommodation and food services,,6500,6810,5070,74.4,6000,6360,4250,66.8,14970,3170,3230,21.3,1050,1110,93981600
13-Sep,Wellington,"Transport, storage, information media, and telecommunications",,18000,18640,16380,87.9,14900,14670,15440,105.2,15600,1620,1520,10.1,680,580,283447100
13-Sep,Wellington,Financial and insurance services,,22150,22720,16440,72.4,16910,17270,13000,75.3,11030,990,860,8.4,330,200,244775100
13-Sep,Wellington,"Rental, hiring, and real estate services",,12680,13030,10100,77.5,10480,10660,9370,87.9,2350,300,330,13.4,160,190,29097000
13-Sep,Wellington,"Professional, scientific, and technical services",,21010,21420,17290,80.7,17600,18000,14990,83.3,27020,2940,2890,10.8,1440,1390,568898500
13-Sep,Wellington,Administrative and support services,,12110,12870,9040,70.2,9660,10170,8320,81.8,10720,2820,3010,27,770,960,120205000
13-Sep,Wellington,Public administration and safety,,20570,20890,16990,81.3,17810,18040,14310,79.3,29580,2890,2860,9.7,750,710,605594800
13-Sep,Wellington,Arts and recreation services,,14720,15330,8850,57.7,11440,11920,6000,50.3,5330,710,890,14.7,220,410,76735600
13-Sep,Wellington,Education and training,,12750,13190,8350,63.3,12410,12940,6510,50.3,22450,2470,2520,11.1,900,940,275811600
13-Sep,Wellington,Health care and social assistance,,12530,12750,10310,80.9,10470,10640,8600,80.8,23770,2500,2560,10.6,840,900,295856600
13-Sep,"Tasman, Nelson, Marlborough, West Coast","Agriculture, forestry, and fishing",,11420,11910,9630,80.9,10470,10810,9310,86.1,8900,3060,3270,35.2,1780,1990,92727000
13-Sep,"Tasman, Nelson, Marlborough, West Coast","Mining; electricity, gas, water, and waste services",,18860,19020,15720,82.6,16570,16830,13620,80.9,1590,95,170,8.2,35,110,31625500
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Construction,,13580,13780,12600,91.4,13020,13250,11980,90.4,5100,620,620,12.1,350,340,69321000
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Manufacturing,,14020,14300,10790,75.5,12190,12480,9860,79,9060,1050,1660,14.5,290,910,125368800
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Wholesale trade,,14160,14420,12200,84.6,12500,12650,11350,89.7,2270,280,300,12.8,160,170,31890600
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Retail trade,,7970,8180,6080,74.3,7570,7780,5400,69.4,8160,930,930,11.4,360,360,64314300
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Accommodation and food services,,5980,6170,5000,81,5380,5610,4520,80.6,5010,1000,1300,22.3,360,650,28751900
13-Sep,"Tasman, Nelson, Marlborough, West Coast","Transport, storage, information media, and telecommunications",,13120,13670,8700,63.6,12130,12670,7410,58.5,3750,420,490,12.1,170,230,48306200
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Financial and insurance services,,17060,17460,12680,72.6,13570,13840,10770,77.8,910,100,90,10.8,40,30,15532700
13-Sep,"Tasman, Nelson, Marlborough, West Coast","Rental, hiring, and real estate services",,9900,10010,9270,92.6,9060,9230,8650,93.7,970,150,220,18.6,85,150,9348000
13-Sep,"Tasman, Nelson, Marlborough, West Coast","Professional, scientific, and technical services",,14320,14580,12300,84.4,12170,12410,10560,85.1,3430,320,290,8.8,170,150,48001900
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Administrative and support services,,8590,9010,6700,74.4,8130,8400,6820,81.2,2860,760,1080,30.5,280,600,23503000
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Public administration and safety,,16700,16940,14680,86.7,15710,15830,13790,87.1,2600,270,240,9.9,100,75,42935700
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Arts and recreation services,,9990,10380,7060,68,9240,9930,5270,53.1,1210,190,240,17.5,70,120,12926900
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Education and training,,10870,11280,5960,52.8,10790,11240,4240,37.7,5820,520,630,9.7,150,250,61582300
13-Sep,"Tasman, Nelson, Marlborough, West Coast",Health care and social assistance,,11170,11420,9080,79.5,9130,9380,6880,73.3,8260,880,990,11.3,260,380,90342600
13-Sep,Canterbury,"Agriculture, forestry, and fishing",,11280,11430,11130,97.4,10900,11040,10820,98,12370,3680,3190,28.3,2120,1630,133518800
13-Sep,Canterbury,"Mining; electricity, gas, water, and waste services",,22210,22100,23530,106.5,17740,18120,14620,80.7,2090,290,210,11.9,180,100,46086700
13-Sep,Canterbury,Construction,,14530,14760,13580,92,13620,13850,12440,89.8,26010,4100,3560,14.7,2180,1650,374292800
13-Sep,Canterbury,Manufacturing,,14130,14350,12100,84.3,12480,12630,10540,83.5,30750,3150,4170,11.7,1400,2420,437044800
13-Sep,Canterbury,Wholesale trade,,15370,15670,12670,80.9,12880,13040,10940,83.9,12960,1440,1570,11.6,670,810,197912900
13-Sep,Canterbury,Retail trade,,8420,8700,6380,73.3,7730,7950,5670,71.3,25870,3270,3340,12.7,1210,1280,214627700
13-Sep,Canterbury,Accommodation and food services,,6450,6720,5210,77.5,5870,6240,4230,67.8,15030,3230,3140,21.2,1300,1210,94834500
13-Sep,Canterbury,"Transport, storage, information media, and telecommunications",,15010,15570,11410,73.3,12630,13040,9880,75.8,14790,2090,2170,14.3,1000,1080,217837800
13-Sep,Canterbury,Financial and insurance services,,19650,20080,16720,83.3,15500,15610,15110,96.8,5460,530,500,9.4,210,180,107112100
13-Sep,Canterbury,"Rental, hiring, and real estate services",,12010,12320,10540,85.6,10480,10580,10230,96.7,3850,640,590,16.1,370,330,44517900
13-Sep,Canterbury,"Professional, scientific, and technical services",,17410,17800,14320,80.4,14900,15140,12500,82.6,18260,1960,1890,10.8,1030,950,315486900
13-Sep,Canterbury,Administrative and support services,,9450,10030,7700,76.8,8160,8580,7280,84.8,10910,3480,3780,32.9,670,970,96043500
13-Sep,Canterbury,Public administration and safety,,16190,16510,13130,79.5,15210,15540,11640,74.9,10890,1260,1040,10.6,470,250,172490000
13-Sep,Canterbury,Arts and recreation services,,10080,10800,7200,66.7,8840,9560,6180,64.6,4280,980,610,19.5,610,230,40092400
13-Sep,Canterbury,Education and training,,11850,12250,7240,59.1,11370,11900,5700,47.9,22050,2270,2250,10.3,530,510,250337000
13-Sep,Canterbury,Health care and social assistance,,11670,11980,8610,71.9,9850,10090,7350,72.8,28800,3010,2840,10.2,1030,870,328854500
13-Sep,Otago,"Agriculture, forestry, and fishing",,10720,10900,10150,93.1,10380,10490,10150,96.8,5180,1740,1370,31.2,1150,780,52049900
13-Sep,Otago,"Mining; electricity, gas, water, and waste services",,20260,20850,15400,73.9,17940,18590,13720,73.8,1290,150,140,10.9,75,75,26416500
13-Sep,Otago,Construction,,13960,14160,13060,92.2,13110,13240,12660,95.6,6740,830,900,12.9,430,500,93490200
13-Sep,Otago,Manufacturing,,12920,13140,10890,82.9,11920,12140,10030,82.6,7090,900,1450,15.9,350,910,92341900
13-Sep,Otago,Wholesale trade,,12820,13050,10600,81.2,11430,11590,9930,85.7,2990,360,360,12,160,160,38184100
13-Sep,Otago,Retail trade,,7980,8200,6190,75.5,7580,7780,6180,79.4,10300,1350,1260,12.7,600,500,80562500
